 paso,E_prom_acum,M_prom_acum
  449757,-1504.336697,  -20.995266
  449758,-1504.336679,  -20.995491
  449759,-1504.336660,  -20.995715
  449760,-1504.336642,  -20.995940
  449761,-1504.336605,  -20.996160
  449762,-1504.336569,  -20.996380
  449763,-1504.336533,  -20.996600
  449764,-1504.336496,  -20.996821
  449765,-1504.336460,  -20.997041
  449766,-1504.336424,  -20.997261
  449767,-1504.336388,  -20.997481
  449768,-1504.336351,  -20.997701
  449769,-1504.336315,  -20.997921
  449770,-1504.336279,  -20.998137
  449771,-1504.336242,  -20.998352
  449772,-1504.336206,  -20.998568
  449773,-1504.336170,  -20.998784
  449774,-1504.336133,  -20.998999
  449775,-1504.336106,  -20.999211
  449776,-1504.336078,  -20.999422
  449777,-1504.336051,  -20.999633
  449778,-1504.336006,  -20.999849
  449779,-1504.335961,  -21.000064
  449780,-1504.335915,  -21.000280
  449781,-1504.335870,  -21.000496
  449782,-1504.335825,  -21.000711
  449783,-1504.335780,  -21.000927
  449784,-1504.335734,  -21.001143
  449785,-1504.335689,  -21.001358
  449786,-1504.335644,  -21.001574
  449787,-1504.335599,  -21.001785
  449788,-1504.335554,  -21.001996
  449789,-1504.335508,  -21.002208
  449790,-1504.335463,  -21.002419
  449791,-1504.335418,  -21.002630
  449792,-1504.335373,  -21.002841
  449793,-1504.335328,  -21.003053
  449794,-1504.335282,  -21.003264
  449795,-1504.335237,  -21.003475
  449796,-1504.335192,  -21.003686
  449797,-1504.335147,  -21.003897
  449798,-1504.335102,  -21.004109
  449799,-1504.335056,  -21.004320
  449800,-1504.335020,  -21.004526
  449801,-1504.334984,  -21.004733
  449802,-1504.334947,  -21.004940
  449803,-1504.334911,  -21.005151
  449804,-1504.334884,  -21.005358
  449805,-1504.334856,  -21.005565
  449806,-1504.334829,  -21.005771
  449807,-1504.334801,  -21.005978
  449808,-1504.334774,  -21.006185
  449809,-1504.334747,  -21.006392
  449810,-1504.334719,  -21.006598
  449811,-1504.334692,  -21.006805
  449812,-1504.334664,  -21.007012
  449813,-1504.334637,  -21.007219
  449814,-1504.334609,  -21.007425
  449815,-1504.334582,  -21.007632
  449816,-1504.334555,  -21.007839
  449817,-1504.334518,  -21.008041
  449818,-1504.334482,  -21.008243
  449819,-1504.334446,  -21.008446
  449820,-1504.334409,  -21.008648
  449821,-1504.334373,  -21.008850
  449822,-1504.334337,  -21.009052
  449823,-1504.334300,  -21.009255
  449824,-1504.334264,  -21.009457
  449825,-1504.334228,  -21.009659
  449826,-1504.334191,  -21.009862
  449827,-1504.334155,  -21.010064
  449828,-1504.334119,  -21.010271
  449829,-1504.334083,  -21.010477
  449830,-1504.334046,  -21.010684
  449831,-1504.334010,  -21.010891
  449832,-1504.333974,  -21.011097
  449833,-1504.333937,  -21.011304
  449834,-1504.333892,  -21.011506
  449835,-1504.333847,  -21.011709
  449836,-1504.333802,  -21.011911
  449837,-1504.333756,  -21.012113
  449838,-1504.333711,  -21.012316
  449839,-1504.333666,  -21.012518
  449840,-1504.333621,  -21.012720
  449841,-1504.333576,  -21.012922
  449842,-1504.333530,  -21.013125
  449843,-1504.333485,  -21.013327
  449844,-1504.333440,  -21.013529
  449845,-1504.333395,  -21.013731
  449846,-1504.333350,  -21.013934
  449847,-1504.333304,  -21.014136
  449848,-1504.333259,  -21.014338
  449849,-1504.333214,  -21.014540
  449850,-1504.333169,  -21.014743
  449851,-1504.333124,  -21.014945
  449852,-1504.333078,  -21.015147
  449853,-1504.333033,  -21.015349
  449854,-1504.332988,  -21.015552
  449855,-1504.332943,  -21.015754
  449856,-1504.332898,  -21.015956
  449857,-1504.332852,  -21.016158
  449858,-1504.332807,  -21.016361
  449859,-1504.332762,  -21.016563
  449860,-1504.332708,  -21.016770
  449861,-1504.332654,  -21.016976
  449862,-1504.332600,  -21.017183
  449863,-1504.332546,  -21.017390
  449864,-1504.332492,  -21.017596
  449865,-1504.332438,  -21.017803
  449866,-1504.332383,  -21.018010
  449867,-1504.332329,  -21.018216
  449868,-1504.332275,  -21.018423
  449869,-1504.332221,  -21.018630
  449870,-1504.332167,  -21.018837
  449871,-1504.332113,  -21.019043
  449872,-1504.332059,  -21.019250
  449873,-1504.332005,  -21.019457
  449874,-1504.331951,  -21.019663
  449875,-1504.331897,  -21.019870
  449876,-1504.331843,  -21.020077
  449877,-1504.331788,  -21.020283
  449878,-1504.331734,  -21.020490
  449879,-1504.331680,  -21.020697
  449880,-1504.331626,  -21.020903
  449881,-1504.331572,  -21.021110
  449882,-1504.331518,  -21.021317
  449883,-1504.331464,  -21.021523
  449884,-1504.331410,  -21.021730
  449885,-1504.331356,  -21.021937
  449886,-1504.331302,  -21.022143
  449887,-1504.331248,  -21.022350
  449888,-1504.331211,  -21.022561
  449889,-1504.331175,  -21.022772
  449890,-1504.331139,  -21.022983
  449891,-1504.331102,  -21.023195
  449892,-1504.331066,  -21.023406
  449893,-1504.331030,  -21.023617
  449894,-1504.330994,  -21.023828
  449895,-1504.330957,  -21.024039
  449896,-1504.330921,  -21.024250
  449897,-1504.330885,  -21.024461
  449898,-1504.330848,  -21.024672
  449899,-1504.330812,  -21.024883
  449900,-1504.330776,  -21.025099
  449901,-1504.330739,  -21.025314
  449902,-1504.330703,  -21.025530
  449903,-1504.330667,  -21.025746
  449904,-1504.330631,  -21.025961
  449905,-1504.330594,  -21.026172
  449906,-1504.330558,  -21.026383
  449907,-1504.330522,  -21.026594
  449908,-1504.330485,  -21.026805
  449909,-1504.330449,  -21.027017
  449910,-1504.330413,  -21.027228
  449911,-1504.330376,  -21.027439
  449912,-1504.330340,  -21.027650
  449913,-1504.330304,  -21.027861
  449914,-1504.330268,  -21.028072
  449915,-1504.330231,  -21.028283
  449916,-1504.330195,  -21.028494
  449917,-1504.330141,  -21.028701
  449918,-1504.330087,  -21.028907
  449919,-1504.330033,  -21.029114
  449920,-1504.329979,  -21.029321
  449921,-1504.329925,  -21.029527
  449922,-1504.329871,  -21.029734
  449923,-1504.329816,  -21.029941
  449924,-1504.329762,  -21.030147
  449925,-1504.329708,  -21.030358
  449926,-1504.329654,  -21.030569
  449927,-1504.329600,  -21.030776
  449928,-1504.329546,  -21.030983
  449929,-1504.329492,  -21.031189
  449930,-1504.329438,  -21.031396
  449931,-1504.329384,  -21.031603
  449932,-1504.329330,  -21.031809
  449933,-1504.329276,  -21.032016
  449934,-1504.329222,  -21.032223
  449935,-1504.329168,  -21.032429
  449936,-1504.329113,  -21.032636
  449937,-1504.329059,  -21.032842
  449938,-1504.329005,  -21.033049
  449939,-1504.328951,  -21.033256
  449940,-1504.328897,  -21.033462
  449941,-1504.328843,  -21.033669
  449942,-1504.328789,  -21.033875
  449943,-1504.328735,  -21.034082
  449944,-1504.328681,  -21.034289
  449945,-1504.328627,  -21.034495
  449946,-1504.328573,  -21.034702
  449947,-1504.328519,  -21.034909
  449948,-1504.328465,  -21.035115
  449949,-1504.328411,  -21.035322
  449950,-1504.328356,  -21.035528
  449951,-1504.328302,  -21.035735
  449952,-1504.328248,  -21.035942
  449953,-1504.328194,  -21.036148
  449954,-1504.328140,  -21.036355
  449955,-1504.328086,  -21.036561
  449956,-1504.328032,  -21.036768
  449957,-1504.327978,  -21.036975
  449958,-1504.327924,  -21.037181
  449959,-1504.327870,  -21.037388
  449960,-1504.327816,  -21.037594
  449961,-1504.327762,  -21.037801
  449962,-1504.327708,  -21.038008
  449963,-1504.327654,  -21.038214
  449964,-1504.327600,  -21.038421
  449965,-1504.327545,  -21.038627
  449966,-1504.327491,  -21.038834
  449967,-1504.327437,  -21.039041
  449968,-1504.327401,  -21.039252
  449969,-1504.327365,  -21.039463
  449970,-1504.327328,  -21.039674
  449971,-1504.327292,  -21.039885
  449972,-1504.327256,  -21.040096
  449973,-1504.327220,  -21.040307
  449974,-1504.327183,  -21.040518
  449975,-1504.327138,  -21.040724
  449976,-1504.327093,  -21.040931
  449977,-1504.327048,  -21.041138
  449978,-1504.327003,  -21.041344
  449979,-1504.326957,  -21.041551
  449980,-1504.326912,  -21.041757
  449981,-1504.326867,  -21.041964
  449982,-1504.326822,  -21.042171
  449983,-1504.326777,  -21.042377
  449984,-1504.326732,  -21.042584
  449985,-1504.326686,  -21.042790
  449986,-1504.326641,  -21.042997
  449987,-1504.326596,  -21.043203
  449988,-1504.326551,  -21.043410
  449989,-1504.326506,  -21.043621
  449990,-1504.326461,  -21.043832
  449991,-1504.326415,  -21.044043
  449992,-1504.326379,  -21.044250
  449993,-1504.326343,  -21.044456
  449994,-1504.326307,  -21.044663
  449995,-1504.326270,  -21.044869
  449996,-1504.326234,  -21.045076
  449997,-1504.326216,  -21.045287
  449998,-1504.326197,  -21.045498
  449999,-1504.326179,  -21.045709
  450000,-1504.326160,  -21.045920
  450001,-1504.326150,  -21.046135
  450002,-1504.326141,  -21.046351
  450003,-1504.326131,  -21.046566
  450004,-1504.326122,  -21.046782
  450005,-1504.326112,  -21.046997
  450006,-1504.326102,  -21.047213
  450007,-1504.326093,  -21.047428
  450008,-1504.326083,  -21.047644
  450009,-1504.326073,  -21.047859
  450010,-1504.326064,  -21.048074
  450011,-1504.326054,  -21.048290
  450012,-1504.326045,  -21.048505
  450013,-1504.326044,  -21.048725
  450014,-1504.326043,  -21.048945
  450015,-1504.326042,  -21.049165
  450016,-1504.326042,  -21.049385
  450017,-1504.326041,  -21.049605
  450018,-1504.326040,  -21.049825
  450019,-1504.326040,  -21.050045
  450020,-1504.326039,  -21.050264
  450021,-1504.326038,  -21.050484
  450022,-1504.326037,  -21.050704
  450023,-1504.326037,  -21.050924
  450024,-1504.326036,  -21.051144
  450025,-1504.326035,  -21.051364
  450026,-1504.326034,  -21.051584
  450027,-1504.326034,  -21.051804
  450028,-1504.326033,  -21.052023
  450029,-1504.326032,  -21.052243
  450030,-1504.326032,  -21.052463
  450031,-1504.326031,  -21.052683
  450032,-1504.326030,  -21.052903
  450033,-1504.326029,  -21.053123
  450034,-1504.326029,  -21.053343
  450035,-1504.326028,  -21.053563
  450036,-1504.326027,  -21.053782
  450037,-1504.326027,  -21.054002
  450038,-1504.326026,  -21.054222
  450039,-1504.326025,  -21.054442
  450040,-1504.326024,  -21.054662
  450041,-1504.326033,  -21.054886
  450042,-1504.326041,  -21.055110
  450043,-1504.326049,  -21.055335
  450044,-1504.326057,  -21.055559
  450045,-1504.326065,  -21.055788
  450046,-1504.326073,  -21.056016
  450047,-1504.326081,  -21.056245
  450048,-1504.326090,  -21.056474
  450049,-1504.326098,  -21.056703
  450050,-1504.326106,  -21.056931
  450051,-1504.326114,  -21.057160
  450052,-1504.326122,  -21.057389
  450053,-1504.326139,  -21.057613
  450054,-1504.326156,  -21.057838
  450055,-1504.326173,  -21.058062
  450056,-1504.326191,  -21.058286
  450057,-1504.326208,  -21.058510
  450058,-1504.326225,  -21.058735
  450059,-1504.326242,  -21.058959
  450060,-1504.326259,  -21.059179
  450061,-1504.326276,  -21.059399
  450062,-1504.326293,  -21.059618
  450063,-1504.326310,  -21.059838
  450064,-1504.326327,  -21.060058
  450065,-1504.326344,  -21.060278
  450066,-1504.326361,  -21.060498
  450067,-1504.326378,  -21.060718
  450068,-1504.326395,  -21.060937
  450069,-1504.326412,  -21.061157
  450070,-1504.326429,  -21.061377
  450071,-1504.326446,  -21.061597
  450072,-1504.326463,  -21.061817
  450073,-1504.326480,  -21.062037
  450074,-1504.326497,  -21.062256
  450075,-1504.326514,  -21.062476
  450076,-1504.326532,  -21.062696
  450077,-1504.326549,  -21.062916
  450078,-1504.326566,  -21.063136
  450079,-1504.326583,  -21.063356
  450080,-1504.326600,  -21.063575
  450081,-1504.326617,  -21.063795
  450082,-1504.326634,  -21.064015
  450083,-1504.326651,  -21.064235
  450084,-1504.326668,  -21.064455
  450085,-1504.326685,  -21.064674
  450086,-1504.326702,  -21.064894
  450087,-1504.326719,  -21.065114
  450088,-1504.326736,  -21.065334
  450089,-1504.326753,  -21.065554
  450090,-1504.326770,  -21.065774
  450091,-1504.326787,  -21.065993
  450092,-1504.326804,  -21.066213
  450093,-1504.326821,  -21.066433
  450094,-1504.326830,  -21.066657
  450095,-1504.326838,  -21.066881
  450096,-1504.326846,  -21.067110
  450097,-1504.326854,  -21.067339
  450098,-1504.326862,  -21.067568
  450099,-1504.326870,  -21.067796
  450100,-1504.326878,  -21.068025
  450101,-1504.326887,  -21.068254
  450102,-1504.326895,  -21.068482
  450103,-1504.326903,  -21.068711
  450104,-1504.326911,  -21.068940
  450105,-1504.326919,  -21.069168
  450106,-1504.326927,  -21.069397
  450107,-1504.326936,  -21.069626
  450108,-1504.326953,  -21.069859
  450109,-1504.326970,  -21.070092
  450110,-1504.326987,  -21.070325
  450111,-1504.327004,  -21.070558
  450112,-1504.327021,  -21.070791
  450113,-1504.327020,  -21.071029
  450114,-1504.327019,  -21.071266
  450115,-1504.327019,  -21.071504
  450116,-1504.327018,  -21.071742
  450117,-1504.327017,  -21.071979
  450118,-1504.327016,  -21.072217
  450119,-1504.327016,  -21.072454
  450120,-1504.327015,  -21.072692
  450121,-1504.327014,  -21.072929
  450122,-1504.327014,  -21.073167
  450123,-1504.327013,  -21.073409
  450124,-1504.327012,  -21.073651
  450125,-1504.327011,  -21.073893
  450126,-1504.327011,  -21.074135
  450127,-1504.327010,  -21.074377
  450128,-1504.327009,  -21.074619
  450129,-1504.327008,  -21.074861
  450130,-1504.327008,  -21.075103
  450131,-1504.327007,  -21.075345
  450132,-1504.327006,  -21.075587
  450133,-1504.327006,  -21.075829
  450134,-1504.327005,  -21.076071
  450135,-1504.327004,  -21.076313
  450136,-1504.327003,  -21.076555
  450137,-1504.327003,  -21.076797
  450138,-1504.327002,  -21.077039
  450139,-1504.327001,  -21.077281
  450140,-1504.327000,  -21.077523
  450141,-1504.327000,  -21.077765
  450142,-1504.326999,  -21.078006
  450143,-1504.326998,  -21.078248
  450144,-1504.326998,  -21.078490
  450145,-1504.326997,  -21.078732
  450146,-1504.326996,  -21.078974
  450147,-1504.326995,  -21.079216
  450148,-1504.326995,  -21.079458
  450149,-1504.326994,  -21.079700
  450150,-1504.326993,  -21.079942
  450151,-1504.326992,  -21.080184
  450152,-1504.326992,  -21.080431
  450153,-1504.326991,  -21.080677
  450154,-1504.326990,  -21.080923
  450155,-1504.326990,  -21.081170
  450156,-1504.326989,  -21.081412
  450157,-1504.326988,  -21.081654
  450158,-1504.326987,  -21.081900
  450159,-1504.326987,  -21.082147
  450160,-1504.326986,  -21.082393
  450161,-1504.326985,  -21.082639
  450162,-1504.326985,  -21.082886
  450163,-1504.326984,  -21.083132
  450164,-1504.326983,  -21.083379
  450165,-1504.326982,  -21.083625
  450166,-1504.326982,  -21.083871
  450167,-1504.326981,  -21.084118
  450168,-1504.326980,  -21.084364
  450169,-1504.326979,  -21.084610
  450170,-1504.326979,  -21.084857
  450171,-1504.326978,  -21.085103
  450172,-1504.326977,  -21.085350
  450173,-1504.326977,  -21.085596
  450174,-1504.326976,  -21.085842
  450175,-1504.326975,  -21.086089
  450176,-1504.326974,  -21.086335
  450177,-1504.326974,  -21.086582
  450178,-1504.326973,  -21.086828
  450179,-1504.326972,  -21.087074
  450180,-1504.326971,  -21.087321
  450181,-1504.326971,  -21.087567
  450182,-1504.326961,  -21.087818
  450183,-1504.326951,  -21.088069
  450184,-1504.326942,  -21.088319
  450185,-1504.326932,  -21.088570
  450186,-1504.326923,  -21.088821
  450187,-1504.326913,  -21.089072
  450188,-1504.326903,  -21.089323
  450189,-1504.326894,  -21.089573
  450190,-1504.326884,  -21.089824
  450191,-1504.326875,  -21.090075
  450192,-1504.326865,  -21.090326
  450193,-1504.326855,  -21.090577
  450194,-1504.326846,  -21.090832
  450195,-1504.326827,  -21.091092
  450196,-1504.326809,  -21.091351
  450197,-1504.326790,  -21.091611
  450198,-1504.326772,  -21.091871
  450199,-1504.326753,  -21.092130
  450200,-1504.326735,  -21.092390
  450201,-1504.326716,  -21.092650
  450202,-1504.326698,  -21.092909
  450203,-1504.326679,  -21.093169
  450204,-1504.326661,  -21.093433
  450205,-1504.326642,  -21.093697
  450206,-1504.326624,  -21.093961
  450207,-1504.326605,  -21.094226
  450208,-1504.326587,  -21.094490
  450209,-1504.326568,  -21.094754
  450210,-1504.326550,  -21.095018
  450211,-1504.326531,  -21.095282
  450212,-1504.326513,  -21.095546
  450213,-1504.326494,  -21.095810
  450214,-1504.326476,  -21.096074
  450215,-1504.326457,  -21.096338
  450216,-1504.326439,  -21.096603
  450217,-1504.326420,  -21.096867
  450218,-1504.326402,  -21.097131
  450219,-1504.326383,  -21.097395
  450220,-1504.326365,  -21.097659
  450221,-1504.326346,  -21.097923
  450222,-1504.326328,  -21.098187
  450223,-1504.326309,  -21.098451
  450224,-1504.326291,  -21.098715
  450225,-1504.326272,  -21.098979
  450226,-1504.326254,  -21.099243
  450227,-1504.326235,  -21.099508
  450228,-1504.326217,  -21.099772
  450229,-1504.326198,  -21.100036
  450230,-1504.326180,  -21.100300
  450231,-1504.326161,  -21.100564
  450232,-1504.326143,  -21.100828
  450233,-1504.326124,  -21.101092
  450234,-1504.326106,  -21.101356
  450235,-1504.326070,  -21.101625
  450236,-1504.326033,  -21.101893
  450237,-1504.325997,  -21.102162
  450238,-1504.325961,  -21.102430
  450239,-1504.325925,  -21.102699
  450240,-1504.325888,  -21.102967
  450241,-1504.325852,  -21.103236
  450242,-1504.325816,  -21.103504
  450243,-1504.325780,  -21.103773
  450244,-1504.325752,  -21.104046
  450245,-1504.325725,  -21.104319
  450246,-1504.325698,  -21.104592
  450247,-1504.325670,  -21.104865
  450248,-1504.325643,  -21.105138
  450249,-1504.325615,  -21.105411
  450250,-1504.325588,  -21.105684
  450251,-1504.325561,  -21.105956
  450252,-1504.325533,  -21.106229
  450253,-1504.325506,  -21.106502
  450254,-1504.325479,  -21.106775
  450255,-1504.325451,  -21.107048
  450256,-1504.325424,  -21.107326
  450257,-1504.325396,  -21.107603
  450258,-1504.325369,  -21.107880
  450259,-1504.325342,  -21.108158
  450260,-1504.325314,  -21.108435
  450261,-1504.325287,  -21.108713
  450262,-1504.325260,  -21.108990
  450263,-1504.325232,  -21.109267
  450264,-1504.325205,  -21.109545
  450265,-1504.325177,  -21.109822
  450266,-1504.325150,  -21.110099
