 paso,E_prom_acum,M_prom_acum
  425787, -660.293048,  -33.229244
  425788, -660.293151,  -33.229109
  425789, -660.293253,  -33.228975
  425790, -660.293356,  -33.228841
  425791, -660.293459,  -33.228706
  425792, -660.293561,  -33.228567
  425793, -660.293664,  -33.228428
  425794, -660.293766,  -33.228289
  425795, -660.293869,  -33.228150
  425796, -660.293972,  -33.228011
  425797, -660.294074,  -33.227867
  425798, -660.294177,  -33.227728
  425799, -660.294280,  -33.227589
  425800, -660.294382,  -33.227454
  425801, -660.294485,  -33.227320
  425802, -660.294588,  -33.227181
  425803, -660.294700,  -33.227037
  425804, -660.294812,  -33.226898
  425805, -660.294924,  -33.226759
  425806, -660.295036,  -33.226620
  425807, -660.295148,  -33.226481
  425808, -660.295260,  -33.226341
  425809, -660.295381,  -33.226207
  425810, -660.295512,  -33.226068
  425811, -660.295643,  -33.225924
  425812, -660.295774,  -33.225776
  425813, -660.295905,  -33.225627
  425814, -660.296035,  -33.225479
  425815, -660.296176,  -33.225326
  425816, -660.296316,  -33.225172
  425817, -660.296456,  -33.225019
  425818, -660.296596,  -33.224871
  425819, -660.296736,  -33.224727
  425820, -660.296895,  -33.224578
  425821, -660.297045,  -33.224435
  425822, -660.297195,  -33.224291
  425823, -660.297335,  -33.224152
  425824, -660.297466,  -33.224008
  425825, -660.297606,  -33.223860
  425826, -660.297746,  -33.223711
  425827, -660.297886,  -33.223567
  425828, -660.298008,  -33.223428
  425829, -660.298129,  -33.223289
  425830, -660.298250,  -33.223150
  425831, -660.298362,  -33.223016
  425832, -660.298475,  -33.222881
  425833, -660.298577,  -33.222752
  425834, -660.298680,  -33.222622
  425835, -660.298782,  -33.222492
  425836, -660.298885,  -33.222363
  425837, -660.298988,  -33.222233
  425838, -660.299100,  -33.222108
  425839, -660.299212,  -33.221983
  425840, -660.299324,  -33.221858
  425841, -660.299436,  -33.221733
  425842, -660.299548,  -33.221608
  425843, -660.299660,  -33.221483
  425844, -660.299772,  -33.221358
  425845, -660.299884,  -33.221233
  425846, -660.300015,  -33.221113
  425847, -660.300145,  -33.220997
  425848, -660.300276,  -33.220882
  425849, -660.300407,  -33.220766
  425850, -660.300538,  -33.220650
  425851, -660.300669,  -33.220535
  425852, -660.300781,  -33.220424
  425853, -660.300883,  -33.220308
  425854, -660.300986,  -33.220193
  425855, -660.301088,  -33.220082
  425856, -660.301191,  -33.219971
  425857, -660.301294,  -33.219860
  425858, -660.301396,  -33.219749
  425859, -660.301499,  -33.219638
  425860, -660.301601,  -33.219528
  425861, -660.301704,  -33.219412
  425862, -660.301807,  -33.219296
  425863, -660.301919,  -33.219186
  425864, -660.302040,  -33.219070
  425865, -660.302161,  -33.218954
  425866, -660.302283,  -33.218839
  425867, -660.302404,  -33.218728
  425868, -660.302526,  -33.218617
  425869, -660.302647,  -33.218501
  425870, -660.302768,  -33.218381
  425871, -660.302899,  -33.218256
  425872, -660.303030,  -33.218136
  425873, -660.303161,  -33.218011
  425874, -660.303282,  -33.217881
  425875, -660.303404,  -33.217747
  425876, -660.303525,  -33.217613
  425877, -660.303637,  -33.217474
  425878, -660.303749,  -33.217330
  425879, -660.303861,  -33.217186
  425880, -660.303973,  -33.217038
  425881, -660.304085,  -33.216894
  425882, -660.304197,  -33.216745
  425883, -660.304309,  -33.216602
  425884, -660.304421,  -33.216458
  425885, -660.304533,  -33.216314
  425886, -660.304645,  -33.216175
  425887, -660.304757,  -33.216036
  425888, -660.304869,  -33.215897
  425889, -660.304990,  -33.215753
  425890, -660.305112,  -33.215610
  425891, -660.305242,  -33.215471
  425892, -660.305364,  -33.215336
  425893, -660.305485,  -33.215197
  425894, -660.305607,  -33.215063
  425895, -660.305728,  -33.214929
  425896, -660.305840,  -33.214790
  425897, -660.305952,  -33.214650
  425898, -660.306064,  -33.214511
  425899, -660.306176,  -33.214372
  425900, -660.306288,  -33.214229
  425901, -660.306400,  -33.214085
  425902, -660.306493,  -33.213937
  425903, -660.306586,  -33.213788
  425904, -660.306679,  -33.213640
  425905, -660.306773,  -33.213491
  425906, -660.306866,  -33.213343
  425907, -660.306978,  -33.213190
  425908, -660.307090,  -33.213037
  425909, -660.307202,  -33.212879
  425910, -660.307314,  -33.212716
  425911, -660.307426,  -33.212554
  425912, -660.307538,  -33.212391
  425913, -660.307650,  -33.212229
  425914, -660.307762,  -33.212066
  425915, -660.307855,  -33.211899
  425916, -660.307948,  -33.211732
  425917, -660.308041,  -33.211565
  425918, -660.308134,  -33.211402
  425919, -660.308228,  -33.211240
  425920, -660.308311,  -33.211073
  425921, -660.308395,  -33.210905
  425922, -660.308479,  -33.210738
  425923, -660.308563,  -33.210576
  425924, -660.308656,  -33.210418
  425925, -660.308749,  -33.210265
  425926, -660.308842,  -33.210112
  425927, -660.308936,  -33.209963
  425928, -660.309029,  -33.209815
  425929, -660.309122,  -33.209662
  425930, -660.309215,  -33.209504
  425931, -660.309308,  -33.209346
  425932, -660.309383,  -33.209193
  425933, -660.309457,  -33.209040
  425934, -660.309532,  -33.208887
  425935, -660.309606,  -33.208734
  425936, -660.309690,  -33.208576
  425937, -660.309774,  -33.208418
  425938, -660.309857,  -33.208256
  425939, -660.309941,  -33.208093
  425940, -660.310025,  -33.207931
  425941, -660.310109,  -33.207773
  425942, -660.310192,  -33.207615
  425943, -660.310276,  -33.207457
  425944, -660.310379,  -33.207304
  425945, -660.310481,  -33.207146
  425946, -660.310584,  -33.206984
  425947, -660.310696,  -33.206826
  425948, -660.310808,  -33.206664
  425949, -660.310920,  -33.206501
  425950, -660.311032,  -33.206339
  425951, -660.311144,  -33.206172
  425952, -660.311256,  -33.206004
  425953, -660.311368,  -33.205837
  425954, -660.311480,  -33.205670
  425955, -660.311592,  -33.205503
  425956, -660.311704,  -33.205336
  425957, -660.311816,  -33.205173
  425958, -660.311909,  -33.205016
  425959, -660.312002,  -33.204858
  425960, -660.312095,  -33.204700
  425961, -660.312179,  -33.204547
  425962, -660.312272,  -33.204399
  425963, -660.312365,  -33.204250
  425964, -660.312468,  -33.204106
  425965, -660.312570,  -33.203963
  425966, -660.312663,  -33.203824
  425967, -660.312757,  -33.203685
  425968, -660.312850,  -33.203546
  425969, -660.312952,  -33.203402
  425970, -660.313046,  -33.203254
  425971, -660.313148,  -33.203110
  425972, -660.313251,  -33.202971
  425973, -660.313353,  -33.202832
  425974, -660.313475,  -33.202688
  425975, -660.313605,  -33.202549
  425976, -660.313736,  -33.202406
  425977, -660.313857,  -33.202257
  425978, -660.313979,  -33.202104
  425979, -660.314100,  -33.201951
  425980, -660.314221,  -33.201794
  425981, -660.314343,  -33.201636
  425982, -660.314464,  -33.201473
  425983, -660.314585,  -33.201311
  425984, -660.314707,  -33.201148
  425985, -660.314828,  -33.200986
  425986, -660.314949,  -33.200819
  425987, -660.315071,  -33.200647
  425988, -660.315192,  -33.200475
  425989, -660.315313,  -33.200303
  425990, -660.315435,  -33.200131
  425991, -660.315556,  -33.199964
  425992, -660.315677,  -33.199797
  425993, -660.315789,  -33.199635
  425994, -660.315892,  -33.199468
  425995, -660.316004,  -33.199305
  425996, -660.316116,  -33.199138
  425997, -660.316218,  -33.198966
  425998, -660.316321,  -33.198794
  425999, -660.316423,  -33.198623
  426000, -660.316526,  -33.198451
  426001, -660.316628,  -33.198279
  426002, -660.316740,  -33.198112
  426003, -660.316852,  -33.197940
  426004, -660.316983,  -33.197763
  426005, -660.317114,  -33.197582
  426006, -660.317263,  -33.197396
  426007, -660.317413,  -33.197210
  426008, -660.317562,  -33.197029
  426009, -660.317712,  -33.196848
  426010, -660.317861,  -33.196667
  426011, -660.318020,  -33.196490
  426012, -660.318169,  -33.196318
  426013, -660.318319,  -33.196147
  426014, -660.318459,  -33.195979
  426015, -660.318599,  -33.195808
  426016, -660.318739,  -33.195641
  426017, -660.318879,  -33.195478
  426018, -660.319019,  -33.195311
  426019, -660.319159,  -33.195144
  426020, -660.319300,  -33.194981
  426021, -660.319440,  -33.194824
  426022, -660.319580,  -33.194666
  426023, -660.319729,  -33.194513
  426024, -660.319879,  -33.194355
  426025, -660.320047,  -33.194193
  426026, -660.320206,  -33.194035
  426027, -660.320365,  -33.193877
  426028, -660.320524,  -33.193720
  426029, -660.320673,  -33.193557
  426030, -660.320822,  -33.193395
  426031, -660.320972,  -33.193237
  426032, -660.321121,  -33.193079
  426033, -660.321280,  -33.192917
  426034, -660.321439,  -33.192755
  426035, -660.321607,  -33.192587
  426036, -660.321776,  -33.192425
  426037, -660.321963,  -33.192258
  426038, -660.322150,  -33.192091
  426039, -660.322337,  -33.191924
  426040, -660.322524,  -33.191757
  426041, -660.322711,  -33.191590
  426042, -660.322898,  -33.191422
  426043, -660.323085,  -33.191255
  426044, -660.323272,  -33.191084
  426045, -660.323459,  -33.190912
  426046, -660.323646,  -33.190740
  426047, -660.323833,  -33.190568
  426048, -660.324039,  -33.190392
  426049, -660.324244,  -33.190215
  426050, -660.324450,  -33.190034
  426051, -660.324656,  -33.189853
  426052, -660.324862,  -33.189672
  426053, -660.325068,  -33.189491
  426054, -660.325273,  -33.189309
  426055, -660.325479,  -33.189123
  426056, -660.325675,  -33.188933
  426057, -660.325872,  -33.188742
  426058, -660.326068,  -33.188556
  426059, -660.326265,  -33.188371
  426060, -660.326461,  -33.188185
  426061, -660.326657,  -33.187999
  426062, -660.326854,  -33.187813
  426063, -660.327050,  -33.187627
  426064, -660.327247,  -33.187437
  426065, -660.327443,  -33.187246
  426066, -660.327639,  -33.187056
  426067, -660.327826,  -33.186870
  426068, -660.328023,  -33.186689
  426069, -660.328219,  -33.186503
  426070, -660.328397,  -33.186312
  426071, -660.328574,  -33.186122
  426072, -660.328752,  -33.185936
  426073, -660.328930,  -33.185750
  426074, -660.329107,  -33.185564
  426075, -660.329285,  -33.185378
  426076, -660.329462,  -33.185192
  426077, -660.329640,  -33.185002
  426078, -660.329818,  -33.184811
  426079, -660.329995,  -33.184621
  426080, -660.330154,  -33.184435
  426081, -660.330303,  -33.184254
  426082, -660.330443,  -33.184077
  426083, -660.330574,  -33.183905
  426084, -660.330695,  -33.183729
  426085, -660.330817,  -33.183553
  426086, -660.330938,  -33.183381
  426087, -660.331059,  -33.183204
  426088, -660.331180,  -33.183023
  426089, -660.331302,  -33.182837
  426090, -660.331423,  -33.182656
  426091, -660.331535,  -33.182480
  426092, -660.331647,  -33.182303
  426093, -660.331759,  -33.182127
  426094, -660.331889,  -33.181955
  426095, -660.332010,  -33.181779
  426096, -660.332132,  -33.181598
  426097, -660.332244,  -33.181421
  426098, -660.332355,  -33.181245
  426099, -660.332467,  -33.181068
  426100, -660.332579,  -33.180887
  426101, -660.332682,  -33.180701
  426102, -660.332784,  -33.180520
  426103, -660.332887,  -33.180344
  426104, -660.332989,  -33.180167
  426105, -660.333101,  -33.179996
  426106, -660.333213,  -33.179824
  426107, -660.333325,  -33.179652
  426108, -660.333437,  -33.179480
  426109, -660.333548,  -33.179309
  426110, -660.333660,  -33.179132
  426111, -660.333772,  -33.178956
  426112, -660.333884,  -33.178784
  426113, -660.333987,  -33.178617
  426114, -660.334089,  -33.178445
  426115, -660.334191,  -33.178273
  426116, -660.334275,  -33.178106
  426117, -660.334359,  -33.177944
  426118, -660.334443,  -33.177782
  426119, -660.334517,  -33.177615
  426120, -660.334591,  -33.177448
  426121, -660.334666,  -33.177281
  426122, -660.334740,  -33.177114
  426123, -660.334814,  -33.176942
  426124, -660.334888,  -33.176770
  426125, -660.334963,  -33.176594
  426126, -660.335037,  -33.176413
  426127, -660.335111,  -33.176231
  426128, -660.335186,  -33.176050
  426129, -660.335260,  -33.175874
  426130, -660.335325,  -33.175702
  426131, -660.335390,  -33.175535
  426132, -660.335445,  -33.175364
  426133, -660.335501,  -33.175192
  426134, -660.335556,  -33.175025
  426135, -660.335612,  -33.174858
  426136, -660.335667,  -33.174695
  426137, -660.335714,  -33.174538
  426138, -660.335769,  -33.174375
  426139, -660.335825,  -33.174218
  426140, -660.335880,  -33.174060
  426141, -660.335945,  -33.173898
  426142, -660.336010,  -33.173740
  426143, -660.336075,  -33.173583
  426144, -660.336140,  -33.173425
  426145, -660.336205,  -33.173267
  426146, -660.336270,  -33.173110
  426147, -660.336325,  -33.172947
  426148, -660.336381,  -33.172785
  426149, -660.336436,  -33.172623
  426150, -660.336482,  -33.172465
  426151, -660.336519,  -33.172303
  426152, -660.336556,  -33.172145
  426153, -660.336593,  -33.171988
  426154, -660.336629,  -33.171830
  426155, -660.336666,  -33.171672
  426156, -660.336703,  -33.171515
  426157, -660.336730,  -33.171352
  426158, -660.336767,  -33.171185
  426159, -660.336794,  -33.171023
  426160, -660.336822,  -33.170861
  426161, -660.336849,  -33.170698
  426162, -660.336877,  -33.170531
  426163, -660.336904,  -33.170360
  426164, -660.336941,  -33.170193
  426165, -660.336977,  -33.170026
  426166, -660.337024,  -33.169863
  426167, -660.337070,  -33.169701
  426168, -660.337116,  -33.169539
  426169, -660.337162,  -33.169376
  426170, -660.337208,  -33.169214
  426171, -660.337264,  -33.169057
  426172, -660.337319,  -33.168899
  426173, -660.337375,  -33.168741
  426174, -660.337430,  -33.168588
  426175, -660.337486,  -33.168436
  426176, -660.337541,  -33.168283
  426177, -660.337587,  -33.168125
  426178, -660.337652,  -33.167972
  426179, -660.337717,  -33.167819
  426180, -660.337792,  -33.167662
  426181, -660.337866,  -33.167509
  426182, -660.337940,  -33.167356
  426183, -660.338024,  -33.167198
  426184, -660.338107,  -33.167041
  426185, -660.338191,  -33.166878
  426186, -660.338284,  -33.166721
  426187, -660.338387,  -33.166558
  426188, -660.338489,  -33.166396
  426189, -660.338592,  -33.166234
  426190, -660.338694,  -33.166071
  426191, -660.338796,  -33.165909
  426192, -660.338899,  -33.165752
  426193, -660.339001,  -33.165589
  426194, -660.339104,  -33.165427
  426195, -660.339206,  -33.165265
  426196, -660.339309,  -33.165107
  426197, -660.339411,  -33.164950
  426198, -660.339514,  -33.164792
  426199, -660.339616,  -33.164639
  426200, -660.339718,  -33.164491
  426201, -660.339821,  -33.164338
  426202, -660.339933,  -33.164180
  426203, -660.340054,  -33.164018
  426204, -660.340175,  -33.163856
  426205, -660.340296,  -33.163698
  426206, -660.340427,  -33.163536
  426207, -660.340558,  -33.163374
  426208, -660.340688,  -33.163211
  426209, -660.340819,  -33.163054
  426210, -660.340949,  -33.162892
  426211, -660.341080,  -33.162729
  426212, -660.341210,  -33.162567
  426213, -660.341341,  -33.162405
  426214, -660.341472,  -33.162242
  426215, -660.341621,  -33.162075
  426216, -660.341770,  -33.161909
  426217, -660.341920,  -33.161742
  426218, -660.342060,  -33.161570
  426219, -660.342200,  -33.161398
  426220, -660.342349,  -33.161231
  426221, -660.342498,  -33.161060
  426222, -660.342648,  -33.160883
  426223, -660.342797,  -33.160707
  426224, -660.342946,  -33.160531
  426225, -660.343096,  -33.160350
  426226, -660.343245,  -33.160173
  426227, -660.343394,  -33.159997
  426228, -660.343544,  -33.159821
  426229, -660.343693,  -33.159644
  426230, -660.343843,  -33.159468
  426231, -660.343992,  -33.159292
  426232, -660.344141,  -33.159115
  426233, -660.344291,  -33.158934
  426234, -660.344440,  -33.158748
  426235, -660.344589,  -33.158563
  426236, -660.344739,  -33.158377
  426237, -660.344888,  -33.158191
  426238, -660.345047,  -33.158001
  426239, -660.345187,  -33.157815
  426240, -660.345327,  -33.157625
  426241, -660.345467,  -33.157430
  426242, -660.345606,  -33.157235
  426243, -660.345746,  -33.157040
  426244, -660.345896,  -33.156840
  426245, -660.346036,  -33.156635
  426246, -660.346176,  -33.156435
  426247, -660.346316,  -33.156236
  426248, -660.346446,  -33.156041
  426249, -660.346577,  -33.155850
  426250, -660.346707,  -33.155660
